Id,Response
1,4
3,4
4,1
9,4
12,4
13,4
21,1
28,4
30,4
36,4
38,4
43,4
45,4
48,4
50,4
51,4
54,4
55,4
59,4
62,4
63,4
66,4
69,4
82,4
83,1
84,4
86,4
89,4
90,4
92,1
98,4
100,4
105,4
115,4
119,4
124,4
127,4
133,4
140,4
141,4
143,4
151,1
154,4
157,4
163,4
166,4
168,4
170,4
173,4
180,4
182,4
184,4
185,1
195,4
196,4
197,4
212,4
213,4
219,4
225,4
227,4
232,4
239,4
247,1
251,4
254,4
261,4
264,1
267,4
272,4
275,4
277,4
283,4
284,4
287,4
291,4
293,4
294,4
305,4
307,4
309,4
311,4
322,4
323,4
326,4
330,4
335,4
337,4
338,4
341,1
346,4
348,1
352,4
356,4
358,4
366,4
369,4
373,4
375,4
381,4
384,4
386,4
396,4
397,4
399,4
405,4
412,4
417,4
421,4
425,4
427,4
430,1
432,4
433,4
436,4
438,4
441,4
442,4
444,4
446,4
448,4
450,4
454,4
465,4
470,1
472,4
475,1
484,4
495,4
497,4
498,4
501,4
502,4
505,4
515,4
516,4
527,4
529,4
531,4
533,4
537,4
541,4
546,4
548,4
549,4
550,4
553,4
559,4
561,4
564,4
574,4
578,4
579,4
580,4
582,4
584,4
588,4
596,4
602,4
603,4
613,4
614,1
619,4
620,4
624,4
625,4
628,4
630,4
635,4
636,4
637,4
641,4
644,4
648,4
654,4
658,4
664,4
666,4
667,4
670,4
672,4
674,4
676,4
684,4
685,4
693,4
694,4
700,1
702,4
703,4
705,4
711,4
718,4
722,4
726,4
727,4
732,4
735,4
740,4
748,4
750,4
751,4
756,4
762,4
766,4
770,4
771,4
779,4
782,1
784,4
793,1
798,1
800,4
801,1
805,4
807,4
813,4
819,4
820,1
822,4
823,4
833,1
834,4
842,4
845,4
856,4
860,4
864,4
869,4
872,4
877,1
878,1
893,4
894,4
896,4
899,4
900,4
911,4
914,4
917,4
919,4
923,4
925,4
926,1
934,4
938,4
940,4
955,1
956,4
971,4
973,4
978,4
979,4
981,1
988,4
990,4
992,4
996,4
997,4
999,1
1000,4
1006,4
1009,4
1018,4
1025,4
1038,4
1042,4
1045,4
1046,4
1047,4
1050,4
1052,4
1054,4
1057,4
1061,4
1069,4
1071,4
1073,4
1074,4
1075,1
1083,4
1084,4
1089,4
1099,4
1103,4
1110,4
1123,1
1130,4
1135,4
1137,4
1145,4
1147,4
1152,4
1153,4
1154,4
1158,4
1166,4
1170,4
1172,4
1178,4
1179,1
1181,1
1182,4
1183,4
1191,4
1192,4
1200,4
1205,4
1207,4
1208,1
1209,4
1217,4
1223,4
1225,4
1226,4
1228,4
1230,1
1232,4
1235,4
1237,4
1257,4
1266,4
1267,4
1274,4
1277,4
1278,4
1280,4
1282,4
1293,1
1294,4
1305,4
1306,4
1311,4
1318,4
1320,4
1323,4
1325,1
1328,4
1336,4
1340,4
1341,4
1344,4
1345,4
1348,1
1358,4
1361,4
1364,4
